,origin,destination,periode,volume
2679,zone_102,zone_106,HPM,3.4181670368436716e-05
2681,zone_102,zone_107,HPM,0.06775853625878574
2683,zone_102,zone_108,HPM,0.0026777239428813528
2690,zone_102,zone_12,HPM,1.9619035093280955e-07
2692,zone_102,zone_122,HPM,0.00011366433200657023
2694,zone_102,zone_124,HPM,2.8908852147403322e-05
2696,zone_102,zone_125,HPM,0.00012803565283545866
2702,zone_102,zone_137,HPM,0.14882689992435155
2703,zone_102,zone_14,HPM,0.18877744761906165
2716,zone_102,zone_157,HPM,0.12734788793700766
2718,zone_102,zone_158,HPM,0.7145607949355703
2720,zone_102,zone_159,HPM,0.6693986788094434
2723,zone_102,zone_161,HPM,0.000620372589165393
2726,zone_102,zone_162,HPM,5.124163029785384e-10
2728,zone_102,zone_164,HPM,0.001189194623683651
2731,zone_102,zone_165,HPM,0.00013806564358644666
2734,zone_102,zone_166,HPM,0.00010228319522034604
2737,zone_102,zone_167,HPM,0.00020763811148906929
2761,zone_102,zone_183,HPM,0.2324557000512679
2763,zone_102,zone_185,HPM,1.7708020496960177
2781,zone_102,zone_220,HPM,0.1870135538102894
2785,zone_102,zone_251,HPM,0.01552388316602379
2786,zone_102,zone_252,HPM,0.21508787836239085
2791,zone_102,zone_35,HPM,0.29162728426150347
2793,zone_102,zone_36,HPM,0.2647118317434392
2797,zone_102,zone_39,HPM,0.1384141337402157
2799,zone_102,zone_40,HPM,0.09864256875392041
2801,zone_102,zone_5,HPM,8.798323708784351e-05
2806,zone_102,zone_57,HPM,0.2442615811382406
2808,zone_102,zone_58,HPM,0.2847884941169572
2810,zone_102,zone_6,HPM,3.403597774808552e-05
2814,zone_102,zone_62,HPM,0.0862652225090665
2816,zone_102,zone_63,HPM,0.4568129969549073
2818,zone_102,zone_64,HPM,0.3069365743305556
2819,zone_102,zone_65,HPM,0.0002039288267828804
2824,zone_102,zone_68,HPM,0.00037693295566591247
2827,zone_102,zone_69,HPM,0.5009725046523373
2834,zone_103,zone_0,HPM,0.00031045363385474075
2838,zone_103,zone_100,HPM,0.798698030400636
2839,zone_103,zone_101,HPM,0.8783607899534868
2840,zone_103,zone_106,HPM,0.000911385789654093
2842,zone_103,zone_107,HPM,0.07757259765712492
2844,zone_103,zone_108,HPM,0.0027120342368434102
2851,zone_103,zone_12,HPM,5.231022825394761e-06
2853,zone_103,zone_122,HPM,0.0030306317937279534
2855,zone_103,zone_124,HPM,0.0007707966509057284
2857,zone_103,zone_125,HPM,0.0034138142842508063
2861,zone_103,zone_137,HPM,0.14772498608090964
2874,zone_103,zone_157,HPM,0.12897962577248603
2876,zone_103,zone_158,HPM,0.7326948623087207
2878,zone_103,zone_159,HPM,0.6779758383440633
2881,zone_103,zone_161,HPM,0.01654099275904152
2884,zone_103,zone_162,HPM,1.3662554576413014e-08
2886,zone_103,zone_164,HPM,0.03170749321130657
2889,zone_103,zone_165,HPM,0.003681243902004461
2892,zone_103,zone_166,HPM,0.0027271765726907676
2895,zone_103,zone_167,HPM,0.005536254435842093
2919,zone_103,zone_183,HPM,0.21965723448120275
2921,zone_103,zone_185,HPM,1.6733058426361913
2950,zone_103,zone_5,HPM,0.0023458968255592252
2957,zone_103,zone_6,HPM,0.000907501187690107
2962,zone_103,zone_63,HPM,0.3285493254510715
2964,zone_103,zone_64,HPM,0.29003736653355605
2966,zone_103,zone_65,HPM,0.0054373537872031245
2971,zone_103,zone_68,HPM,0.010050162433356241
2974,zone_103,zone_69,HPM,0.47902365156221566
2982,zone_104,zone_0,HPM,0.0230696171609855
2984,zone_104,zone_10,HPM,0.00022080000075546522
2988,zone_104,zone_100,HPM,0.20623075572594077
2989,zone_104,zone_101,HPM,0.15722434440072464
2990,zone_104,zone_106,HPM,0.06772451329437487
2991,zone_104,zone_107,HPM,0.831121664314907
2993,zone_104,zone_108,HPM,0.00556568761761825
2997,zone_104,zone_12,HPM,0.000388714064782692
2999,zone_104,zone_122,HPM,0.22520437067883597
3000,zone_104,zone_124,HPM,0.05727742150921324
3001,zone_104,zone_125,HPM,0.2536784241128225
3005,zone_104,zone_137,HPM,0.07716713397044489
3006,zone_104,zone_14,HPM,0.048887073067909015
3015,zone_104,zone_157,HPM,0.2646944114254593
3017,zone_104,zone_158,HPM,2.178007924228528
3019,zone_104,zone_159,HPM,1.3913547540269409
3022,zone_104,zone_161,HPM,1.2291509223959243
3024,zone_104,zone_162,HPM,1.0152559646520159e-06
3025,zone_104,zone_164,HPM,2.3561641731713276
3026,zone_104,zone_165,HPM,0.2735509532969137
3027,zone_104,zone_166,HPM,0.2026548012377979
3028,zone_104,zone_167,HPM,0.41139563662006895
3043,zone_104,zone_18,HPM,0.021998168715347006
3052,zone_104,zone_19,HPM,0.006784571746559522
3056,zone_104,zone_195,HPM,0.0006252057408384268
3058,zone_104,zone_20,HPM,0.0019378448496348455
3072,zone_104,zone_23,HPM,0.0010198145825610096
3076,zone_104,zone_24,HPM,0.0038830140815847344
3082,zone_104,zone_25,HPM,0.019003960298270495
3090,zone_104,zone_26,HPM,0.005812034199141494
3093,zone_104,zone_276,HPM,0.0006648527113846069
3111,zone_104,zone_361,HPM,0.011336568651774608
3121,zone_104,zone_5,HPM,0.1743221394861959
3126,zone_104,zone_57,HPM,0.06325561615222515
3128,zone_104,zone_58,HPM,0.07375073715844463
3130,zone_104,zone_6,HPM,0.06747047768389083
3134,zone_104,zone_62,HPM,0.022339820191500086
3136,zone_104,zone_63,HPM,0.028258586503557327
3138,zone_104,zone_65,HPM,0.4040463907029098
3139,zone_104,zone_68,HPM,0.7468213428989193
3140,zone_104,zone_69,HPM,0.43400443284447415
3141,zone_104,zone_7,HPM,0.0050378626089691275
3147,zone_104,zone_8,HPM,7.888517424769958e-05
3154,zone_104,zone_9,HPM,0.004585614171964478
3161,zone_105,zone_0,HPM,0.1491531355053195
3165,zone_105,zone_1,HPM,0.6762040483669398
3169,zone_105,zone_10,HPM,0.035379913053907336
3173,zone_105,zone_100,HPM,0.26909592388637116
3176,zone_105,zone_101,HPM,0.19520754112105265
3179,zone_105,zone_102,HPM,0.08170615024291206
3181,zone_105,zone_103,HPM,0.0805521639899606
3185,zone_105,zone_106,HPM,0.004525268873392039
3188,zone_105,zone_107,HPM,0.18556283616643876
3191,zone_105,zone_108,HPM,0.11830892207493368
3203,zone_105,zone_12,HPM,1.7467072497628866
3205,zone_105,zone_120,HPM,4.887700678443905
3208,zone_105,zone_121,HPM,3.132100478317096
3211,zone_105,zone_129,HPM,0.18642718441744494
3214,zone_105,zone_13,HPM,0.22421484345038498
3217,zone_105,zone_130,HPM,1.4222195450346637
3221,zone_105,zone_14,HPM,0.348240653819672
3224,zone_105,zone_140,HPM,0.009808327265676034
3234,zone_105,zone_15,HPM,0.8946903612452887
3246,zone_105,zone_157,HPM,0.09337669369009305
3248,zone_105,zone_158,HPM,0.5700281510584391
3250,zone_105,zone_159,HPM,0.490830561859502
3256,zone_105,zone_162,HPM,6.783815773463778e-08
3261,zone_105,zone_165,HPM,0.005737588598367355
3274,zone_105,zone_17,HPM,0.4257639105398784
3283,zone_105,zone_175,HPM,0.08605894654749993
3285,zone_105,zone_176,HPM,0.17775197541796778
3287,zone_105,zone_177,HPM,0.10427758160688375
3293,zone_105,zone_18,HPM,4.5674348244146294
3305,zone_105,zone_19,HPM,1.1658931278153193
3309,zone_105,zone_195,HPM,0.10017991248181532
3314,zone_105,zone_20,HPM,0.33507505902468626
3319,zone_105,zone_200,HPM,0.03326692025380301
3325,zone_105,zone_21,HPM,0.0031285952346795957
3328,zone_105,zone_211,HPM,0.11133753388757343
3329,zone_105,zone_212,HPM,0.08217021553944408
3332,zone_105,zone_214,HPM,0.18147116038677438
3335,zone_105,zone_217,HPM,0.025769743228776905
3338,zone_105,zone_218,HPM,0.3516410096431944
3341,zone_105,zone_219,HPM,0.06950292760445989
3342,zone_105,zone_22,HPM,0.0059919346012067675
3344,zone_105,zone_220,HPM,1.4704007702093158
3345,zone_105,zone_222,HPM,0.5762997414544662
3346,zone_105,zone_223,HPM,1.6824792466562002
3347,zone_105,zone_224,HPM,0.7291904521388373
3348,zone_105,zone_225,HPM,0.0060697073552484476
3349,zone_105,zone_226,HPM,1.3130191819558574
3351,zone_105,zone_227,HPM,1.1932631527032538
3353,zone_105,zone_23,HPM,0.17633735307047746
3359,zone_105,zone_24,HPM,0.6714165857116289
3363,zone_105,zone_241,HPM,0.13991115609023858
3364,zone_105,zone_244,HPM,0.12802614756851088
3365,zone_105,zone_249,HPM,0.06317139134270006
3368,zone_105,zone_25,HPM,3.0809761637614477
3372,zone_105,zone_250,HPM,0.09407177979564432
3375,zone_105,zone_251,HPM,0.21893475845268034
3378,zone_105,zone_252,HPM,1.6911361533056242
3382,zone_105,zone_259,HPM,0.0026709992383988396
3384,zone_105,zone_26,HPM,0.9312919561974786
3387,zone_105,zone_260,HPM,0.00016370933353069986
3390,zone_105,zone_276,HPM,0.10653274928423981
3400,zone_105,zone_281,HPM,0.17632971426012925
3405,zone_105,zone_288,HPM,0.029485831928175565
3407,zone_105,zone_289,HPM,0.02935444634388261
3411,zone_105,zone_3,HPM,0.4289296111902181
3413,zone_105,zone_306,HPM,0.01749771622550298
3414,zone_105,zone_307,HPM,0.020959443674074422
3415,zone_105,zone_311,HPM,0.006303703521404986
3421,zone_105,zone_33,HPM,0.026392677744303178
3423,zone_105,zone_330,HPM,0.4699843658808054
3428,zone_105,zone_34,HPM,0.022262229070491066
3440,zone_105,zone_360,HPM,0.007861595231568659
3442,zone_105,zone_361,HPM,1.8512573353002975
3452,zone_105,zone_4,HPM,3.2688214592110034
3457,zone_105,zone_41,HPM,0.0039045849184215844
3458,zone_105,zone_42,HPM,0.0048449877163856325
3462,zone_105,zone_47,HPM,1.284794918044057
3463,zone_105,zone_48,HPM,0.0076033077685130086
3465,zone_105,zone_5,HPM,1.667539189615917
3473,zone_105,zone_57,HPM,0.08960207900230827
3476,zone_105,zone_58,HPM,0.10446850065370787
3479,zone_105,zone_59,HPM,1.0123516773450287
3482,zone_105,zone_6,HPM,0.006790557447489947
3490,zone_105,zone_62,HPM,0.03164453143384231
3493,zone_105,zone_63,HPM,0.0400285105798663
3500,zone_105,zone_69,HPM,0.15997992082496518
3503,zone_105,zone_7,HPM,0.8080084081398907
3507,zone_105,zone_71,HPM,0.0016552773238328869
3515,zone_105,zone_76,HPM,0.03133508823301688
3516,zone_105,zone_8,HPM,0.013640129354112818
3523,zone_105,zone_84,HPM,1.0112715208340246
3525,zone_105,zone_85,HPM,0.3026032282522401
3527,zone_105,zone_86,HPM,0.9827635454636291
3530,zone_105,zone_87,HPM,1.0997979838873604
3532,zone_105,zone_89,HPM,0.2727114120071291
3534,zone_105,zone_9,HPM,0.7347764046547577
3538,zone_105,zone_90,HPM,0.046047093909475645
3541,zone_105,zone_91,HPM,1.5732606160829863
3544,zone_105,zone_92,HPM,0.6239007336302147
3547,zone_105,zone_94,HPM,1.7554001381544313
3551,zone_106,zone_0,HPM,0.20456247624114526
3555,zone_106,zone_1,HPM,0.37894655851485454
3560,zone_106,zone_100,HPM,0.5217988907285779
3561,zone_106,zone_101,HPM,0.37852330480423657
3569,zone_106,zone_107,HPM,0.26911445792154637
3572,zone_106,zone_108,HPM,0.22936395406720117
3586,zone_106,zone_12,HPM,0.8091469151402214
3588,zone_106,zone_120,HPM,3.578920773938315
3591,zone_106,zone_121,HPM,1.8573198403279025
3594,zone_106,zone_129,HPM,0.08636076892114006
3597,zone_106,zone_13,HPM,0.4237142901694943
3600,zone_106,zone_130,HPM,2.9193806873950154
3605,zone_106,zone_14,HPM,0.18798557733196203
3620,zone_106,zone_15,HPM,0.582518511412395
3629,zone_106,zone_157,HPM,0.17884537955470642
3632,zone_106,zone_158,HPM,1.0030264191631268
3635,zone_106,zone_159,HPM,0.9400930217571615
3638,zone_106,zone_161,HPM,0.07245973701454882
3641,zone_106,zone_162,HPM,0.06878259081087
3642,zone_106,zone_164,HPM,0.006768455024288986
3653,zone_106,zone_17,HPM,0.4709859448202418
3659,zone_106,zone_173,HPM,0.0022647044129329476
3661,zone_106,zone_174,HPM,0.002418500344523108
3664,zone_106,zone_175,HPM,0.0025767057709717425
3665,zone_106,zone_176,HPM,0.34101273333740234
3668,zone_106,zone_177,HPM,0.19973543516713746
3677,zone_106,zone_18,HPM,1.1532896639589834
3682,zone_106,zone_20,HPM,0.0713697493000614
3684,zone_106,zone_200,HPM,0.05389231298023367
3689,zone_106,zone_205,HPM,6.571188956713283e-05
3692,zone_106,zone_212,HPM,0.0020967290306686736
3695,zone_106,zone_214,HPM,0.3518873449344081
3699,zone_106,zone_217,HPM,0.04900456810640496
3702,zone_106,zone_218,HPM,0.6818605280843087
3706,zone_106,zone_222,HPM,0.28997002044592024
3707,zone_106,zone_223,HPM,3.453614061752548
3708,zone_106,zone_224,HPM,0.4362116940748988
3709,zone_106,zone_225,HPM,0.009832908065785892
3710,zone_106,zone_226,HPM,1.204766110751554
3711,zone_106,zone_227,HPM,1.0942365000671834
3714,zone_106,zone_241,HPM,0.06481262407280125
3721,zone_106,zone_259,HPM,0.005179284842389165
3724,zone_106,zone_260,HPM,0.00031744571751411943
3743,zone_106,zone_3,HPM,0.19869790530380724
3746,zone_106,zone_306,HPM,0.03392949541891337
3747,zone_106,zone_307,HPM,0.04064206659643887
3748,zone_106,zone_311,HPM,0.012223394012983568
3756,zone_106,zone_330,HPM,0.9113379245385098
3762,zone_106,zone_4,HPM,1.836642180966006
3769,zone_106,zone_47,HPM,2.4913218801938783
3770,zone_106,zone_5,HPM,0.7745538446618101
3776,zone_106,zone_57,HPM,0.07601103102954847
3779,zone_106,zone_58,HPM,0.08862247989351708
3782,zone_106,zone_59,HPM,1.119877470685825
3785,zone_106,zone_6,HPM,0.0024086018905722303
3793,zone_106,zone_62,HPM,0.02684461663742585
3796,zone_106,zone_63,HPM,0.03395689467958042
3803,zone_106,zone_69,HPM,0.31021408284341684
3804,zone_106,zone_7,HPM,0.003895258905754675
3816,zone_106,zone_76,HPM,0.06076128558444666
3817,zone_106,zone_8,HPM,0.008033470224822752
3820,zone_106,zone_86,HPM,1.5211288198228858
3821,zone_106,zone_87,HPM,0.13606456495967414
3822,zone_106,zone_89,HPM,0.5597929182068958
3823,zone_106,zone_9,HPM,0.05907215284648653
3825,zone_106,zone_90,HPM,0.046694838108760836
3827,zone_106,zone_91,HPM,1.5953916639192514
3829,zone_106,zone_92,HPM,0.6326771415818918
3832,zone_106,zone_94,HPM,0.8131738199501897
3836,zone_107,zone_0,HPM,0.12385178291514415
3840,zone_107,zone_1,HPM,0.05597113409731
3845,zone_107,zone_100,HPM,0.20213743493089412
3848,zone_107,zone_101,HPM,0.14663452003100028
3857,zone_107,zone_105,HPM,0.007735634238193355
3860,zone_107,zone_106,HPM,0.0114129626602204
3863,zone_107,zone_107,HPM,0.3052330741901971
3866,zone_107,zone_108,HPM,0.09221022118323703
3869,zone_107,zone_109,HPM,0.004533055028879988
3872,zone_107,zone_110,HPM,0.006343615701938313
3887,zone_107,zone_12,HPM,0.021655330783508373
3889,zone_107,zone_120,HPM,0.039785710909585194
3892,zone_107,zone_121,HPM,0.02555495994241306
3898,zone_107,zone_129,HPM,0.0023112873357260776
3901,zone_107,zone_13,HPM,0.20236298246398896
3913,zone_107,zone_14,HPM,0.026215892554333604
3929,zone_107,zone_15,HPM,0.009781310266452809
3935,zone_107,zone_152,HPM,0.0058342655898001505
3939,zone_107,zone_153,HPM,0.5711615781795331
3944,zone_107,zone_157,HPM,0.22897813924064864
3947,zone_107,zone_158,HPM,1.4010588728491522
3950,zone_107,zone_159,HPM,1.2036137101838187
3954,zone_107,zone_161,HPM,0.7393241111455638
3957,zone_107,zone_162,HPM,0.7018054757852528
3960,zone_107,zone_164,HPM,0.06906017328846276
3971,zone_107,zone_17,HPM,0.003143238411589004
3979,zone_107,zone_173,HPM,0.02310732340586474
3982,zone_107,zone_174,HPM,0.024676540257947282
3986,zone_107,zone_175,HPM,0.000998179000320619
3989,zone_107,zone_176,HPM,0.13210346058679395
3993,zone_107,zone_177,HPM,0.07737465381177336
3997,zone_107,zone_178,HPM,0.022641455248329032
4003,zone_107,zone_18,HPM,0.007696757007957013
4011,zone_107,zone_19,HPM,0.6394689206116195
4015,zone_107,zone_20,HPM,2.622278903326997
4019,zone_107,zone_201,HPM,0.03661944303763766
4026,zone_107,zone_205,HPM,0.0006704742019165943
4030,zone_107,zone_21,HPM,0.9188371580023194
4037,zone_107,zone_212,HPM,0.0008122428689197163
4041,zone_107,zone_214,HPM,0.13631612974563262
4049,zone_107,zone_217,HPM,0.01898366951890971
4052,zone_107,zone_218,HPM,0.26414302632023284
4056,zone_107,zone_22,HPM,1.0985648251448012
4059,zone_107,zone_222,HPM,0.034638972648788124
4060,zone_107,zone_224,HPM,0.018859708550004486
4061,zone_107,zone_225,HPM,0.029573463871092037
4062,zone_107,zone_226,HPM,0.009885193373887421
4064,zone_107,zone_227,HPM,0.008990532520759955
4066,zone_107,zone_228,HPM,0.01724173286367457
4067,zone_107,zone_229,HPM,0.03031841596579643
4068,zone_107,zone_23,HPM,0.10495036181082179
4078,zone_107,zone_24,HPM,0.7764382062385913
4081,zone_107,zone_241,HPM,0.0017345908227314466
4084,zone_107,zone_25,HPM,0.5135842234362737
4091,zone_107,zone_256,HPM,1.030497636845455
4093,zone_107,zone_257,HPM,1.2571784085651405
4095,zone_107,zone_259,HPM,0.002006380947562386
4100,zone_107,zone_260,HPM,0.0001229739353767219
4103,zone_107,zone_262,HPM,0.02078770709248968
4108,zone_107,zone_27,HPM,0.14721415758953285
4116,zone_107,zone_28,HPM,0.00038894462266614185
4138,zone_107,zone_293,HPM,0.23440152727651825
4141,zone_107,zone_294,HPM,0.016339870776645966
4144,zone_107,zone_295,HPM,0.06959810873624342
4151,zone_107,zone_3,HPM,0.005317784428058409
4155,zone_107,zone_306,HPM,0.013143801748797108
4156,zone_107,zone_307,HPM,0.015744155915364023
4158,zone_107,zone_310,HPM,0.025841784509021446
4159,zone_107,zone_311,HPM,0.019719464987454065
4170,zone_107,zone_33,HPM,0.059466418426340394
4173,zone_107,zone_330,HPM,0.35303929098860765
4176,zone_107,zone_34,HPM,0.03660917136995996
4184,zone_107,zone_357,HPM,0.22539030015118372
4187,zone_107,zone_358,HPM,0.0001922412610815735
4194,zone_107,zone_4,HPM,0.2818150033830637
4197,zone_107,zone_43,HPM,0.05159273430228384
4202,zone_107,zone_45,HPM,0.06393727886419612
4207,zone_107,zone_47,HPM,0.9651025009778202
4210,zone_107,zone_5,HPM,0.022180992048540044
4214,zone_107,zone_54,HPM,0.18357805350554882
4217,zone_107,zone_57,HPM,0.029445587393472847
4220,zone_107,zone_58,HPM,0.03433108249401875
4223,zone_107,zone_59,HPM,0.007473772669535385
4226,zone_107,zone_6,HPM,0.0013431959878291504
4232,zone_107,zone_61,HPM,0.10434298218721776
4235,zone_107,zone_62,HPM,0.010399220935897013
4238,zone_107,zone_63,HPM,0.013154415830905458
4251,zone_107,zone_69,HPM,0.12017250342915284
4254,zone_107,zone_7,HPM,0.29671166645073266
4264,zone_107,zone_74,HPM,0.04234078179690788
4267,zone_107,zone_75,HPM,0.05263238967833945
4270,zone_107,zone_76,HPM,0.023538053892744493
4273,zone_107,zone_79,HPM,0.01035078537267661
4275,zone_107,zone_8,HPM,1.1867683523733754
4285,zone_107,zone_9,HPM,1.4788281154997656
4289,zone_107,zone_90,HPM,0.00037304295185800975
4290,zone_107,zone_91,HPM,0.012745511919152323
4291,zone_107,zone_92,HPM,0.0050544290981172895
4293,zone_107,zone_94,HPM,0.021763103493336287
4297,zone_107,zone_98,HPM,0.1898146738813717
4300,zone_108,zone_0,HPM,0.029537123605621166
4303,zone_108,zone_1,HPM,0.0005838969034500407
4314,zone_108,zone_105,HPM,0.0003072832358979608
4317,zone_108,zone_106,HPM,0.00045335805564589117
4320,zone_108,zone_107,HPM,0.004625721198156995
4325,zone_108,zone_109,HPM,0.00018006691822377113
4328,zone_108,zone_110,HPM,0.0002519879689451258
4339,zone_108,zone_117,HPM,0.5084909775002855
4349,zone_108,zone_129,HPM,0.0011835923181948403
4352,zone_108,zone_13,HPM,0.0015680149022552414
4363,zone_108,zone_14,HPM,0.12157696352133454
4374,zone_108,zone_150,HPM,0.0011768940630221855
4378,zone_108,zone_152,HPM,0.015351722715361006
4382,zone_108,zone_153,HPM,1.5028993862071562
4389,zone_108,zone_158,HPM,0.004642464024030807
4395,zone_108,zone_162,HPM,6.796275790375617e-09
4414,zone_108,zone_174,HPM,0.0009121312888683891
4417,zone_108,zone_175,HPM,0.0018737952533932475
4423,zone_108,zone_178,HPM,0.02928133559267968
4432,zone_108,zone_19,HPM,1.0430506902228192
4435,zone_108,zone_20,HPM,2.2972617277882774
4441,zone_108,zone_201,HPM,0.0014546371515122675
4449,zone_108,zone_209,HPM,0.00013079837835696745
4451,zone_108,zone_21,HPM,0.8683827744784831
4455,zone_108,zone_210,HPM,0.00018943019169974194
4475,zone_108,zone_22,HPM,1.0382413929338543
4479,zone_108,zone_222,HPM,0.001099278954261982
4480,zone_108,zone_224,HPM,0.00042054965391620297
4481,zone_108,zone_225,HPM,0.001174749140820669
4484,zone_108,zone_228,HPM,0.0006848947744555588
4485,zone_108,zone_229,HPM,0.0012043409342277983
4486,zone_108,zone_23,HPM,0.17118665786166926
4494,zone_108,zone_24,HPM,0.6667739080515263
4497,zone_108,zone_247,HPM,0.0005947663849804795
4500,zone_108,zone_25,HPM,0.48389240731416816
4508,zone_108,zone_256,HPM,1.3327035210849367
4510,zone_108,zone_257,HPM,1.6258611682561177
4518,zone_108,zone_262,HPM,0.0008257518007690938
4519,zone_108,zone_264,HPM,0.0003950485027994637
4522,zone_108,zone_266,HPM,0.0009488975520154754
4525,zone_108,zone_27,HPM,0.0058478001054854565
4530,zone_108,zone_28,HPM,1.545007927700008e-05
4535,zone_108,zone_285,HPM,0.008356543292409991
4547,zone_108,zone_291,HPM,0.005735374268178187
4551,zone_108,zone_292,HPM,0.006404226098706996
4555,zone_108,zone_293,HPM,0.30314260759042566
4558,zone_108,zone_294,HPM,0.02113173532815655
4561,zone_108,zone_295,HPM,0.09000859512650614
4570,zone_108,zone_305,HPM,1.185312514097868
4573,zone_108,zone_310,HPM,0.03342020008092069
4574,zone_108,zone_311,HPM,0.019378622891820733
4581,zone_108,zone_324,HPM,0.00014282189753403305
4584,zone_108,zone_33,HPM,0.05620105039464841
4590,zone_108,zone_34,HPM,0.03459892052550603
4595,zone_108,zone_352,HPM,0.003176831176411518
4599,zone_108,zone_357,HPM,0.2914887292215319
4602,zone_108,zone_358,HPM,0.00024861833388138503
4608,zone_108,zone_4,HPM,0.0031741747753833336
4613,zone_108,zone_43,HPM,0.0020494224335162047
4618,zone_108,zone_45,HPM,0.00253978579376175
4621,zone_108,zone_46,HPM,0.0019226172762865975
4625,zone_108,zone_48,HPM,2.4006328522648435
4628,zone_108,zone_5,HPM,1.8492862287563166e-05
4631,zone_108,zone_54,HPM,0.007292286137640423
4633,zone_108,zone_57,HPM,0.15731000558728173
4636,zone_108,zone_58,HPM,0.1834102579372781
4639,zone_108,zone_6,HPM,1.629194670005491e-05
